TagSource,TagClap_mean,TagClap_median,TagClap_count,TagClap_sum,TagClap_std,TagResponse_mean,TagResponse_median,TagResponse_count,TagResponse_sum,TagResponse_std,TagReadingTime_mean,TagReadingTime_median,TagReadingTime_count,TagReadingTime_sum,TagReadingTime_std
24-hours-of-le-mans,1.6666666666666667,0.0,3,5.0,2.8867513459481287,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
24-port-patch-panel,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
24-port-switch,0.42857142857142855,0.0,7,3.0,0.5345224838248488,0.42857142857142855,0.0,7,3.0,0.5345224838248488,0.0,0.0,7,0.0,0.0
2d-side-scroller,103.0,103.0,1,103.0,,12.0,12.0,1,12.0,,1.0,1.0,1,1.0,
2dakika1haber,1.1111111111111112,0.0,9,10.0,1.6914819275153699,0.6666666666666666,0.0,9,6.0,0.8660254037844387,0.0,0.0,9,0.0,0.0
3-d-printing,3.0,1.0,5,15.0,4.527692569068709,2.2,1.0,5,11.0,2.7748873851023217,0.4,0.0,5,2.0,0.5477225575051662
3-day-work-week,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
30days,950.0,950.0,1,950.0,,22.0,22.0,1,22.0,,0.0,0.0,1,0.0,
30diasconrxjs,950.0,950.0,1,950.0,,225.0,225.0,1,225.0,,0.0,0.0,1,0.0,
32-bit,4.0,4.0,2,8.0,4.242640687119285,2.0,2.0,2,4.0,1.4142135623730951,0.0,0.0,2,0.0,0.0
321soft-data-recovery,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
360-degree,16.0,0.5,8,128.0,43.243496620879306,1.75,0.5,8,14.0,3.412163117856054,0.0,0.0,8,0.0,0.0
360-digitmg,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
360-feedback,3.6,1.0,5,18.0,5.941380311005179,1.8,1.0,5,9.0,2.16794833886788,0.0,0.0,5,0.0,0.0
360-video,78.85714285714286,65.0,7,552.0,49.9714204034952,23.857142857142858,17.0,7,167.0,26.953222265179917,0.0,0.0,7,0.0,0.0
360fieldreporting,0.16666666666666666,0.0,6,1.0,0.408248290463863,0.16666666666666666,0.0,6,1.0,0.408248290463863,0.0,0.0,6,0.0,0.0
3box,321.8,296.5,10,3218.0,89.75992671813209,22.1,21.0,10,221.0,6.488451279003334,0.0,0.0,10,0.0,0.0
3d-and-4d,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
3d-animation-design,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
3d-animation-software,1.0,0.0,5,5.0,1.7320508075688772,0.6,0.0,5,3.0,0.8944271909999159,0.0,0.0,5,0.0,0.0
3d-architecture-models,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
3d-bioprinting-industry,45.333333333333336,1.0,3,136.0,77.65522090196725,3.6666666666666665,1.0,3,11.0,5.507570547286102,0.0,0.0,3,0.0,0.0
3d-display,0.5,0.0,4,2.0,1.0,0.5,0.0,4,2.0,1.0,0.0,0.0,4,0.0,0.0
3d-graphics,423.7,131.5,10,4237.0,612.908376331877,56.8,18.5,10,568.0,76.00701721990323,0.0,0.0,10,0.0,0.0
3d-imaging,210.33333333333334,126.0,3,631.0,152.17205174845128,11.0,11.0,3,33.0,3.0,0.0,0.0,3,0.0,0.0
3d-metrology-software,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
3d-model-files,10.5,0.0,6,63.0,24.752777621915484,0.6666666666666666,0.0,6,4.0,1.2110601416389966,0.0,0.0,6,0.0,0.0
3d-modeling-software,1.0,1.0,2,2.0,1.4142135623730951,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
3d-printer,49.5,44.0,4,198.0,57.35561582501461,8.75,6.5,4,35.0,10.372238588334406,0.0,0.0,4,0.0,0.0
3d-printer-filament,0.25,0.0,8,2.0,0.7071067811865476,0.25,0.0,8,2.0,0.7071067811865476,0.0,0.0,8,0.0,0.0
3d-printer-manufacturers,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0
3d-printer-melbourne,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
3d-printer-suppliers,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
3d-printers-online,0.3333333333333333,0.0,12,4.0,0.8876253645985945,0.16666666666666666,0.0,12,2.0,0.38924947208076155,0.0,0.0,12,0.0,0.0
3d-printing,646.0,274.5,6,3876.0,945.641369653422,135.83333333333334,44.0,6,815.0,206.75533044317544,0.6666666666666666,1.0,6,4.0,0.5163977794943222
3d-printing-australia,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
3d-printing-industry,7.5,0.0,4,30.0,15.0,3.75,0.0,4,15.0,7.5,0.0,0.0,4,0.0,0.0
3d-printing-market,8.8,6.0,5,44.0,9.093954035511725,3.0,2.0,5,15.0,3.5355339059327378,0.0,0.0,5,0.0,0.0
3d-printing-melbourne,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
3d-printing-powder,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
3d-printing-software,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
3d-rendering-company,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,7,0.0,0.0
3d-rendering-software,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
3d-scanner,44.666666666666664,51.0,3,134.0,36.90979996333404,5.0,5.0,3,15.0,1.0,0.0,0.0,3,0.0,0.0
3d-scanning,64.0,27.0,4,256.0,80.17896648539858,9.5,5.0,4,38.0,10.408329997330664,0.0,0.0,4,0.0,0.0
3d-scanning-sydney,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
3d-technology,21.666666666666668,0.0,9,195.0,34.278273002005214,1.1111111111111112,0.0,9,10.0,2.088327347690278,0.0,0.0,9,0.0,0.0
3d-touch,690.4,566.0,5,3452.0,702.5299281881164,280.8,286.0,5,1404.0,148.0800459211166,0.0,0.0,5,0.0,0.0
3d-virtual-world,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
3d-web,39.714285714285715,1.0,7,278.0,100.27581012007877,3.142857142857143,1.0,7,22.0,4.740906081772816,0.0,0.0,7,0.0,0.0
3dcg,8.4,0.0,5,42.0,18.782971010998235,1.2,0.0,5,6.0,2.6832815729997477,0.0,0.0,5,0.0,0.0
3doodler,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
3manager,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
3n,11.6,3.0,5,58.0,21.4895323355349,1.8,1.0,5,9.0,1.0954451150103324,0.0,0.0,5,0.0,0.0
400g-ethernet,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
404,66.5,51.5,4,266.0,63.047601064592456,15.25,10.5,4,61.0,14.863265679744362,0.0,0.0,4,0.0,0.0
404-page,98.0,98.0,2,196.0,137.17871555019022,3.0,3.0,2,6.0,2.8284271247461903,0.5,0.5,2,1.0,0.7071067811865476
40g-interface,1.5,1.5,2,3.0,0.7071067811865476,1.5,1.5,2,3.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
40g-optical-transceiver,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
42-silicon-valley,100.6,117.0,5,503.0,89.88214505673527,10.0,8.0,5,50.0,9.354143466934854,0.0,0.0,5,0.0,0.0
4d-printing,100.8,4.0,5,504.0,144.76083724543733,5.8,3.0,5,29.0,5.540758070878027,0.0,0.0,5,0.0,0.0
4d-printing-technology,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
4g,5.333333333333333,7.0,3,16.0,3.785938897200183,3.0,4.0,3,9.0,1.7320508075688772,0.0,0.0,3,0.0,0.0
4g-lte-smartphones,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
4ir,117.5,117.5,2,235.0,85.55992052357225,7.0,7.0,2,14.0,5.656854249492381,0.0,0.0,2,0.0,0.0
4k-display,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
4k-gaming-monitors,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
4k-technology,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
4th-industrial-revolution,7.0,7.0,1,7.0,,7.0,7.0,1,7.0,,0.0,0.0,1,0.0,
5-whys,7.0,5.5,4,28.0,4.242640687119285,6.0,4.0,4,24.0,4.69041575982343,0.25,0.0,4,1.0,0.5
50,420.5,162.5,6,2523.0,683.6059537482101,48.333333333333336,20.0,6,290.0,66.80618733819995,0.16666666666666666,0.0,6,1.0,0.408248290463863
5g,180.0,180.0,1,180.0,,49.0,49.0,1,49.0,,0.0,0.0,1,0.0,
5g-mobile,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0
5g-network,154.33333333333334,110.0,3,463.0,119.81791741360443,36.333333333333336,49.0,3,109.0,22.810816147900834,0.3333333333333333,0.0,3,1.0,0.5773502691896258
5g-phone,145.0,145.0,1,145.0,,28.0,28.0,1,28.0,,0.0,0.0,1,0.0,
5g-technology,2.0,2.0,2,4.0,2.8284271247461903,1.0,1.0,2,2.0,1.4142135623730951,0.0,0.0,2,0.0,0.0
5g-wireless,188.6,154.0,5,943.0,162.2045005540845,64.8,41.0,5,324.0,63.562567600750675,0.2,0.0,5,1.0,0.447213595499958
5xruby,1.0,1.0,3,3.0,1.0,1.0,1.0,3,3.0,1.0,0.0,0.0,3,0.0,0.0
6-sigma,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.3333333333333333,0.0,3,1.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
64-bit,18.333333333333332,1.0,3,55.0,30.89228598426043,2.0,1.0,3,6.0,2.6457513110645907,0.0,0.0,3,0.0,0.0
6g,4.333333333333333,4.0,3,13.0,4.509249752822894,2.0,2.0,3,6.0,2.0,0.0,0.0,3,0.0,0.0
8-bit,74.2,11.0,5,371.0,98.41849419697499,7.4,7.0,5,37.0,5.412947441089743,0.0,0.0,5,0.0,0.0
8-port-switch,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
8juta,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,,0.0,0.0,1,0.0,
8k,103.0,2.5,4,412.0,202.67379373433226,12.75,1.5,4,51.0,23.51418011895517,0.0,0.0,4,0.0,0.0
8th-wall,319.25,238.5,4,1277.0,226.2761955369293,22.0,14.5,4,88.0,21.984843263788196,0.0,0.0,4,0.0,0.0
90-ml,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
91app,126.5,126.5,2,253.0,176.06958851545033,13.5,13.5,2,27.0,16.263455967290593,0.0,0.0,2,0.0,0.0
97-things,117.7,118.0,10,1177.0,56.20804608278467,22.5,24.5,10,225.0,10.721214690716925,0.0,0.0,10,0.0,0.0
996,36.5,32.5,4,146.0,14.200938936093861,5.25,6.0,4,21.0,2.9860788111948193,0.0,0.0,4,0.0,0.0
9floor,1.4444444444444444,0.0,9,13.0,2.6034165586355513,1.1111111111111112,0.0,9,10.0,1.964971020425266,0.0,0.0,9,0.0,0.0
a-b-c-d-e,0.1,0.0,10,1.0,0.31622776601683794,0.1,0.0,10,1.0,0.31622776601683794,0.0,0.0,10,0.0,0.0
a-better-humanity,447.53333333333336,2.5,30,13426.0,1843.8742707779136,99.4,1.0,30,2982.0,329.60400483003843,0.06666666666666667,0.0,30,2.0,0.2537081317024624
a-frame,71.44347826086957,4.0,115,8216.0,335.1860491827532,11.8,2.0,115,1357.0,49.71307145695394,0.008695652173913044,0.0,115,1.0,0.09325048082403137
a-learning-experience,11.25,1.5,16,180.0,17.403064864174546,1.25,1.0,16,20.0,1.390443574307614,0.125,0.0,16,2.0,0.3415650255319866
a-millennial-mentality,11.166666666666666,1.0,30,335.0,28.914956556143718,2.7333333333333334,1.0,30,82.0,4.47932671459584,0.0,0.0,30,0.0,0.0
a-rich-person,2.3333333333333335,0.0,3,7.0,4.041451884327381,2.3333333333333335,0.0,3,7.0,4.041451884327381,0.0,0.0,3,0.0,0.0
a4-laser-printers,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
aang,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
ab-testing-software,410.0,410.0,1,410.0,,9.0,9.0,1,9.0,,0.0,0.0,1,0.0,
abap,224.0909090909091,4.5,110,24650.0,416.7686209431266,9.845454545454546,2.0,110,1083.0,14.48706247481839,0.0,0.0,110,0.0,0.0
abhishek,0.25,0.0,8,2.0,0.4629100498862757,0.25,0.0,8,2.0,0.4629100498862757,0.0,0.0,8,0.0,0.0
abhishek-malani,0.0,0.0,8,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8,0.0,0.0
abit-corp,0.0,0.0,28,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,28,0.0,0.0
ableneo,9.25,7.5,4,37.0,8.460693430998038,3.5,3.5,4,14.0,1.2909944487358056,0.0,0.0,4,0.0,0.0
ableproject,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
ableton,26.933333333333334,1.0,45,1212.0,60.5300075845181,4.777777777777778,1.0,45,215.0,11.309466848797092,0.0,0.0,45,0.0,0.0
abort,9.75,0.0,16,156.0,23.473389188611005,2.75,0.0,16,44.0,5.848076606885378,0.0,0.0,16,0.0,0.0
about,20.716666666666665,0.0,1260,26103.0,155.73364730812665,2.888095238095238,0.0,1260,3639.0,16.31669356283095,0.02619047619047619,0.0,1260,33.0,0.15976480500895893
about-the-team,3.0,1.0,10,30.0,4.447221354708778,2.0,1.0,10,20.0,2.0,0.0,0.0,10,0.0,0.0
about-you,5.25,0.0,12,63.0,16.36029006188738,0.6666666666666666,0.0,12,8.0,1.7232808737106584,0.0,0.0,12,0.0,0.0
above-the-fold,2.111111111111111,0.0,54,114.0,13.587822887335925,0.24074074074074073,0.0,54,13.0,0.5115712084624611,0.0,0.0,54,0.0,0.0
abrelatam,2.8,3.0,5,14.0,2.7748873851023212,2.8,3.0,5,14.0,2.7748873851023212,0.0,0.0,5,0.0,0.0
absolute-markets-insights,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
abstract-class,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,1.0,1.0,1,1.0,
abstract-data-type,18.733333333333334,0.0,15,281.0,34.931497588988705,1.6,0.0,15,24.0,2.4727081741050063,0.06666666666666667,0.0,15,1.0,0.2581988897471611
abstract-factory,1.5,1.5,2,3.0,2.1213203435596424,0.5,0.5,2,1.0,0.7071067811865476,0.0,0.0,2,0.0,0.0
abstract-factory-pattern,18.333333333333332,3.0,6,110.0,26.14319541805605,1.6666666666666667,2.0,6,10.0,1.505545305418162,0.0,0.0,6,0.0,0.0
abstract-idea,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
abstraction,42.795918367346935,1.0,196,8388.0,141.48407243391608,6.38265306122449,1.0,196,1251.0,23.569678589717892,0.061224489795918366,0.0,196,12.0,0.24035557124382095
abtraction,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
academia-hack,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
academic-honesty,0.5,0.5,4,2.0,0.5773502691896257,0.5,0.5,4,2.0,0.5773502691896257,0.0,0.0,4,0.0,0.0
academind,13.5,13.5,2,27.0,17.67766952966369,1.0,1.0,2,2.0,0.0,0.0,0.0,2,0.0,0.0
accelerate,14.0,0.0,28,392.0,32.831782253266816,2.6785714285714284,0.0,28,75.0,4.929529850834109,0.03571428571428571,0.0,28,1.0,0.1889822365046136
accelerated-mobile-pages,1.9047619047619047,0.0,21,40.0,5.60272042765621,0.6190476190476191,0.0,21,13.0,1.2440333788202982,0.0,0.0,21,0.0,0.0
accelerationism,35.46,2.0,50,1773.0,75.02304679910307,4.52,1.0,50,226.0,8.25669796132145,0.2,0.0,50,10.0,0.40406101782088427
acceptance-criteria,16.285714285714285,1.0,7,114.0,39.600986038709884,1.7142857142857142,1.0,7,12.0,3.251373336211726,0.2857142857142857,0.0,7,2.0,0.48795003647426666
acceptance-testing,0.0,0.0,4,0.0,0.0,0.0,0.0,4,0.0,0.0,0.25,0.0,4,1.0,0.5
acceptance-tests,2.0,1.0,6,12.0,2.4494897427831783,1.3333333333333333,0.5,6,8.0,1.96638416050035,0.0,0.0,6,0.0,0.0
accepting-change,39.5,39.5,2,79.0,53.033008588991066,6.0,6.0,2,12.0,5.656854249492381,0.5,0.5,2,1.0,0.7071067811865476
access-based-consumption,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3,0.0,0.0
access-control-installer,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
access-control-systems,1.4097222222222223,0.0,144,203.0,7.708330970830609,0.24305555555555555,0.0,144,35.0,1.0854828952006177,0.0,0.0,144,0.0,0.0
access-levels,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
accessibility,64.47744442046191,1.0,4633,298724.0,519.7884118258357,11.186056550830996,1.0,4633,51825.0,97.94785501081931,0.08158860349665444,0.0,4633,378.0,0.27376647034397666
accessor,53.333333333333336,19.5,6,320.0,72.4421608365368,4.833333333333333,2.0,6,29.0,6.968978882638881,0.3333333333333333,0.0,6,2.0,0.5163977794943222
accommodation-booking,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
accordion,15.851851851851851,0.0,54,856.0,58.50025234824057,2.0925925925925926,0.0,54,113.0,6.608366676628521,0.1111111111111111,0.0,54,6.0,0.3172206342872577
accounting-websites,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,0.0,0.0
accuhit,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
accuracy,5.259740259740259,0.0,77,405.0,13.247047930728405,1.6883116883116882,0.0,77,130.0,3.333481427560067,0.09090909090909091,0.0,77,7.0,0.28936492084609694
accuracy-and-precision,0.3333333333333333,0.0,6,2.0,0.5163977794943223,0.3333333333333333,0.0,6,2.0,0.5163977794943223,0.3333333333333333,0.0,6,2.0,0.5163977794943223
acer,3.6481481481481484,0.0,162,591.0,19.480671172841436,0.5555555555555556,0.0,162,90.0,2.229112850301412,0.006172839506172839,0.0,162,1.0,0.0785674201318386
acer-charger,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,6,0.0,0.0
acer-chromebook-14,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
acer-laptop-service,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0
acf,0.3,0.0,10,3.0,0.48304589153964794,0.3,0.0,10,3.0,0.48304589153964794,0.0,0.0,10,0.0,0.0
ach-network,8.0,8.0,1,8.0,,3.0,3.0,1,3.0,,0.0,0.0,1,0.0,
achterbahn,17.0,1.0,3,51.0,28.583211855912904,0.6666666666666666,1.0,3,2.0,0.5773502691896258,0.0,0.0,3,0.0,0.0
acloudguru,56.0,5.0,5,280.0,100.02249746931938,8.8,2.0,5,44.0,11.166915420114902,0.0,0.0,5,0.0,0.0
acm,37.67272727272727,0.0,110,4144.0,183.91342743437434,5.218181818181818,0.0,110,574.0,34.006308593948,0.01818181818181818,0.0,110,2.0,0.13422001531226763
acquia,10.4,1.0,5,52.0,22.142718893577634,0.6,1.0,5,3.0,0.5477225575051661,0.0,0.0,5,0.0,0.0
acquisition,14.867620751341681,0.0,559,8311.0,55.76294237053916,2.5831842576028623,0.0,559,1444.0,8.496244366598459,0.04293381037567084,0.0,559,24.0,0.2028894703727702
acquisition-services,4.647058823529412,6.0,17,79.0,3.2966114509938125,4.235294117647059,5.0,17,72.0,3.1529631254723287,0.0,0.0,17,0.0,0.0
across,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,,0.0,0.0,1,0.0,
action-camera,1.6142857142857143,0.0,70,113.0,6.631704389189107,0.6142857142857143,0.0,70,43.0,2.215183815730451,0.07142857142857142,0.0,70,5.0,0.2593988910521574
action-text,152.16666666666666,56.0,6,913.0,211.29828836662796,24.5,10.5,6,147.0,40.45614909998232,0.16666666666666666,0.0,6,1.0,0.408248290463863
